Cluster ID,confidence_score,id,type,name
181,1.0,http://www.openkg.cn/COVID-19/goods/property/P1581778672,http://www.w3.org/2002/07/owl#DatatypeProperty,货号
182,1.0,http://www.openkg.cn/COVID-19/goods/property/P1581778696,http://www.w3.org/2002/07/owl#DatatypeProperty,噪音
183,1.0,http://www.openkg.cn/COVID-19/goods/property/P1581778739,http://www.w3.org/2002/07/owl#DatatypeProperty,颗粒物CADR值
184,1.0,http://www.openkg.cn/COVID-19/goods/property/P1581778760,http://www.w3.org/2002/07/owl#DatatypeProperty,颗粒物CCM值
185,1.0,http://www.openkg.cn/COVID-19/goods/property/P1581778784,http://www.w3.org/2002/07/owl#DatatypeProperty,甲醛CADR值
186,1.0,http://www.openkg.cn/COVID-19/goods/property/P1581778812,http://www.w3.org/2002/07/owl#DatatypeProperty,甲醛CCM值
187,1.0,http://www.openkg.cn/COVID-19/goods/property/P1581778828,http://www.w3.org/2002/07/owl#DatatypeProperty,保修期
188,1.0,http://www.openkg.cn/COVID-19/goods/property/P1581778850,http://www.w3.org/2002/07/owl#DatatypeProperty,电源方式
189,1.0,http://www.openkg.cn/COVID-19/goods/property/P1581778874,http://www.w3.org/2002/07/owl#DatatypeProperty,风量
190,1.0,http://www.openkg.cn/COVID-19/goods/property/P1581778896,http://www.w3.org/2002/07/owl#DatatypeProperty,检测报告编号
191,1.0,http://www.openkg.cn/COVID-19/goods/property/P1581778917,http://www.w3.org/2002/07/owl#DatatypeProperty,控制方式
192,1.0,http://www.openkg.cn/COVID-19/goods/property/P33,http://www.w3.org/2002/07/owl#DatatypeProperty,注册证号
193,1.0,http://www.openkg.cn/COVID-19/goods/property/P34,http://www.w3.org/2002/07/owl#DatatypeProperty,注册有效期
194,1.0,http://www.openkg.cn/COVID-19/character/property/P16,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,履历
195,1.0,http://www.openkg.cn/COVID-19/character/property/P36,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,职务
196,1.0,http://www.openkg.cn/COVID-19/character/property/P12,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,事迹
197,1.0,http://www.openkg.cn/COVID-19/character/property/P1,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,籍贯
198,1.0,http://www.openkg.cn/COVID-19/character/property/P10,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,参与事件
199,1.0,http://www.openkg.cn/COVID-19/character/property/P13,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,职责
200,1.0,http://www.openkg.cn/COVID-19/character/property/P14,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,死亡原因
201,1.0,http://www.openkg.cn/COVID-19/character/property/P15,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,出生地
202,1.0,http://www.openkg.cn/COVID-19/character/property/P18,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,重要成果
203,1.0,http://www.openkg.cn/COVID-19/character/property/P19,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,相关疾病
204,1.0,http://www.openkg.cn/COVID-19/character/property/P20,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,导致
205,1.0,http://www.openkg.cn/COVID-19/character/property/P21,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,顺承
206,1.0,http://www.openkg.cn/COVID-19/character/property/P22,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,因果
207,1.0,http://www.openkg.cn/COVID-19/character/property/P23,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,爆发地点
25,0.99998385,http://www.openkg.cn/COVID-19/character/property/P24,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,所在城市
25,0.99998385,http://www.openkg.cn/COVID-19/character/property/P38,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,所在城市
208,1.0,http://www.openkg.cn/COVID-19/character/property/P25,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,颁布
209,1.0,http://www.openkg.cn/COVID-19/character/property/P26,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,出版
210,1.0,http://www.openkg.cn/COVID-19/character/property/P28,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,奖项名次
211,1.0,http://www.openkg.cn/COVID-19/character/property/P29,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,获奖原因
24,0.99998385,http://www.openkg.cn/COVID-19/character/property/P3,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,死亡时间
212,1.0,http://www.openkg.cn/COVID-19/character/property/P30,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,发表日期
213,1.0,http://www.openkg.cn/COVID-19/character/property/P31,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,结论
214,1.0,http://www.openkg.cn/COVID-19/character/property/P33,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,第一作者
215,1.0,http://www.openkg.cn/COVID-19/character/property/P34,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,共同作者
216,1.0,http://www.openkg.cn/COVID-19/character/property/P35,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,发生地点
217,1.0,http://www.openkg.cn/COVID-19/character/property/P37,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,任职机构
218,1.0,http://www.openkg.cn/COVID-19/character/property/P39,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,获奖事件
219,1.0,http://www.openkg.cn/COVID-19/character/property/P4,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,出生日期
220,1.0,http://www.openkg.cn/COVID-19/character/property/P40,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,相关奖项
221,1.0,http://www.openkg.cn/COVID-19/character/property/P41,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,出版日期
222,1.0,http://www.openkg.cn/COVID-19/character/property/P42,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,同事
223,1.0,http://www.openkg.cn/COVID-19/character/property/P43,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,合作
224,1.0,http://www.openkg.cn/COVID-19/character/property/P44,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,队友
225,1.0,http://www.openkg.cn/COVID-19/character/property/P45,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,支援地点
226,1.0,http://www.openkg.cn/COVID-19/character/property/P46,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,所属救援队
227,1.0,http://www.openkg.cn/COVID-19/character/property/P48,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,现任机构
228,1.0,http://www.openkg.cn/COVID-19/character/property/P49,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,出发日期
229,1.0,http://www.openkg.cn/COVID-19/character/property/P6,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,国籍
230,1.0,http://www.openkg.cn/COVID-19/character/property/P7,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,研究方向
231,1.0,http://www.openkg.cn/COVID-19/character/property/P8,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,毕业院校
232,1.0,http://www.openkg.cn/COVID-19/character/property/P9,http://www.w3.org/1999/02/22-rdf-syntax-ns#Property,参与战役
